,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency
2018-08-01,50.4505,3.3685651265384697,3.4525872846841166,42.3593537083901,1.05501663088492,0.20117028899127007,-6.700659766283302,0.25,-3.571873757459776,0.8044713395347614,17.392025569963376,16.211370108638334,15.9,-57.86956521739131,5.715917350223232,19.140625,-0.37753615265673224,1.532496666666674,1.1998081481481506,0.0
2018-09-01,50.028000000000006,1.276294909835296,-0.883028244786721,42.96591733139958,1.0740485850840011,-0.0779248863955376,-8.00359425102285,0.22999999999999998,-4.79953920014109,0.7593192736944125,15.66350184173757,14.64625131995776,15.9,-70.97894736842102,5.461772753084504,23.134328358208954,-0.3789668880605612,1.4565966666666696,1.061208148148154,0.0
2018-10-01,49.602425,1.7989940668194926,2.4521924351502022,39.65636931620966,1.0225186713563001,-0.7307057741413941,-8.637552147599747,0.29000000000000004,-3.554990026080085,-0.0484010152273852,5.2996590635508545,0.5875323640708974,15.9,-71.68614718614714,5.288560279318144,11.934156378600825,0.0,1.3613966666666641,0.905908148148157,0.0
2018-11-01,49.209700000000005,-3.7742931979170335,-1.4407053067789555,4.155346012466032,0.8966564082095457,-0.6451560723266959,-9.237902014927013,0.26000000000000023,-4.502826917108571,-0.053417911431868303,4.252562717651598,0.05994005994005569,15.9,-84.84523809523807,4.966566280434881,7.692307692307687,1.9056158113640809,1.2548966666666672,0.7979081481481529,0.0
2018-12-01,48.86962499999999,-7.074664817701493,0.8332390432768122,-12.069771063697232,0.7699179569826827,-0.7850355370870119,-11.100120136554736,0.1499999999999999,-4.812592107565394,-0.750766483855035,-6.237259734965095,-16.61198087559763,15.9,-109.61578947368423,4.560211017550975,8.230452674897116,0.0,1.1777966666666657,0.6392081481481569,0.0
2019-01-01,48.612325,-6.429419290840177,-0.1703819008393781,-14.088998405566011,0.8429719336291183,-0.752442563185469,-15.946418336081292,0.16999999999999993,-5.61635264238145,-0.07599394435204274,-4.2393078854455535,-16.97141842712586,-2.8,-102.0,4.150695985475084,4.273504273504269,0.7590098795060118,1.1528966666666634,0.5093081481481505,0.0
2019-02-01,48.44995000000001,-3.490275764144668,-0.11397633833343246,-1.9718740446346805,0.9959457541726772,-0.5973550820567025,-10.076757077693355,0.18000000000000016,-6.282297926337277,0.46833929383438605,2.603700305472345,-12.165775401069522,-2.8,-64.15789473684214,3.830321285140581,1.3513513513513487,-1.8699811548084977,1.2189966666666692,0.38630814814816006,0.0
2019-03-01,48.358075000000014,5.389015284354026,2.510066594480609,-0.06019563581641796,1.0690212764276403,-0.4286515946246192,-5.290637988698643,0.1599999999999997,-6.333003542472615,0.5611518736173255,7.328266821161211,-12.4706943192065,-2.8,-51.95238095238096,3.551065319595881,6.63716814159292,4.24447034923483,1.299896666666669,0.3006081481481573,0.0
2019-04-01,48.296199999999985,-1.1868697577020915,2.32256713080099,-0.6003071338824384,1.0948760066603545,0.1801151546013399,-6.030057607739037,0.18999999999999995,-6.448101505048021,0.7543023774899295,11.245255943052435,-7.320726455719894,4.2,-41.71428571428572,3.4242137267607164,4.524886877828049,2.6703348253576342,1.3180966666666762,0.1839081481481628,0.0
2019-05-01,48.24369999999998,6.980611184758612,4.729485829422719,-7.9843444227005955,1.063993967771279,-0.7375868927484903,-11.829129104050107,0.18999999999999995,-4.42191144290256,0.2814599102173865,1.7295870652467293,-10.376230337595427,4.2,-24.04545454545456,3.331843686379665,1.3513513513513487,4.228157733986504,1.2859966666666764,0.04810814814815956,0.0
2019-06-01,48.20245,-4.678486712087104,-0.08519398899058395,-15.813273041627873,1.0247630055778898,-0.24832142893765083,-15.556298863313367,0.2599999999999998,-2.288726777757688,0.39183162671601707,8.217792279932468,-10.843036795528649,4.2,3.0023809523809746,3.1557600039570755,-1.3452914798206317,3.0416085234907797,1.1900966666666761,-0.1297918518518486,0.0
2019-07-01,48.17435,1.4509790520666366,-1.1538205533941692,-14.024717893605587,1.033291475619931,-0.19556910969282357,-4.9522057353117654,0.21999999999999997,-1.784989319782948,0.7091503116495803,5.826459633063363,-6.659184436962217,2.8,11.03896103896102,3.120070977917977,0.952380952380949,1.889414021059932,1.0666966666666724,-0.33339185185184306,0.0
2019-08-01,48.170225,-1.056579174376271,-1.2623890640963809,-18.979898810337748,0.97601606628496,-0.3580498002791764,-5.645466489286988,0.05999999999999983,-2.8716103437006923,-0.0019947253359153374,0.8595494775152313,-15.892176438555094,2.8,10.816205533596815,3.1331336247114816,-1.9323671497584627,4.570699028745251,0.9257966666666704,-0.4941918518518378,0.0
2019-09-01,48.20709999999998,3.579160582540486,2.2058257428615002,-20.96119705807761,0.9160474558840813,-0.15734040786931208,-4.81774190349642,0.050000000000000044,-2.84470282357705,0.42694990014739953,2.153755344923436,-8.759325780602367,2.8,39.07894736842104,3.1964364383963995,-1.4563106796116498,3.40073703240924,0.9072966666666673,-0.6164918518518476,0.0
2019-10-01,48.28777500000001,-0.5739454285802359,0.28376826668385924,-26.22095190754319,0.9465704012977022,0.5440994277357974,-7.432805056281843,0.15999999999999992,-1.6676637815647988,0.43823791660748673,12.015163695634534,-0.5940005940005988,-5.4,42.136363636363626,3.2478299034429003,0.4672897196261627,-1.8543771590141644,0.9769966666666647,-0.6161918518518377,0.0
2019-11-01,48.40509999999998,-5.094991857595299,-0.9579419616501328,-3.7287095289243566,1.0183890963885749,0.5769814745023834,-5.422439282624703,0.19999999999999996,-0.336148197884123,0.8082340116881239,13.796613976675353,8.57627795527156,-5.4,86.38157894736844,3.4623614082863297,0.8771929824561431,-1.839031415220016,1.1089966666666697,-0.5494918518518404,0.0
2019-12-01,48.52474999999998,-2.2462983471196463,-2.3804289629282827,16.631243358129645,0.989841165089953,1.1148999965102013,0.028640466675011744,0.25,0.2600424397522394,0.6527102293491442,28.87807407702896,25.890949971894315,-5.4,131.4586466165414,3.7791684859069585,-5.3811659192825045,-0.7380042281513566,1.2035966666666695,-0.498291851851846,0.0
2020-01-01,45.9723,-14.741637958662768,-10.988095426290878,7.305550868905009,1.0744076785594556,0.6385788366964334,1.5509083867926154,0.24,-0.7312842693929289,0.6301341964289698,19.28257091083909,17.46846268975837,0.0,113.71428571428572,4.111181056607438,4.91071428571429,4.968009060214218,1.1333966666666697,-0.5598918518518445,-1.4658099389712291
2020-02-01,40.757075,-10.080786359081873,-6.496453833876769,-14.23670668953687,0.8286081946109438,0.21854527744903937,-9.725275335727856,0.16999999999999993,-2.0080760053490465,-0.0835192886587674,6.0955507112613105,7.265347539320133,0.0,74.26315789473688,4.356234588792729,3.65296803652968,1.496699912260513,0.6609966666666764,-1.0402918518518476,-8.361463187325256
2020-03-01,33.42279999999999,-22.256259058179694,-18.512807011350684,-50.33880439692817,-0.15566702160946658,-0.33287686645459497,-19.517630360309713,0.42,-5.435624458219168,-4.86336714748015,-8.813505503810326,-25.96064695580508,0.0,-135.09956709956714,4.516035548686248,-1170.6161137440758,-24.737529793581135,-0.3486033333333296,-2.0664918518518505,-40.976925893635574
2020-04-01,22.504950000000008,-47.817779224330955,-47.32494943943303,-67.21910112359551,-0.4448270427190928,-0.24250840989908615,-21.44008722718207,0.44000000000000006,-7.290104670258657,-2.8202361682043615,-1.1338060920012438,-30.4949494949495,-41.5,-214.09523809523813,4.477108433734944,-1885.7819905213269,-53.91906684181901,-1.4225033333333243,-3.192491851851841,-78.76027207207207
2020-05-01,32.442475,-46.00717297177105,-35.77211993467456,-56.018715440238196,0.20791512228807646,0.6989393984817405,-12.929261037903583,0.5,-5.741418831398426,-1.497029794271913,10.6193178927785,-28.676998870984306,-41.5,-138.20000000000005,4.2383469485824055,-838.3561643835616,-21.078008981490182,-1.7531033333333284,-3.3113918518518375,-73.46766695727986
2020-06-01,41.62907499999999,-17.700713187341922,-1.1618690286569477,-36.91943127962085,0.6325431570128613,0.5298826060127797,-2.1697553478867593,0.54,-3.6815444553315535,-1.524622723396571,5.388950832154893,-17.385853097899904,-41.5,-56.32272727272726,4.277151762167342,-556.1946902654868,36.85287620852704,-1.552903333333333,-2.56189185185184,-63.86065405405405
2020-07-01,45.47817500000001,70.12339310234945,96.91577666532245,-33.109375,0.7860556177696018,0.5772336842551027,7.258802935433928,0.47,-3.1390991817695113,-0.9878148295168669,9.755131895932735,-26.042084168336665,-71.2,-61.409090909090935,4.799005783662347,-528.3653846153845,131.85660183631546,-1.2846033333333366,-1.6644918518518494,-58.73446904969485
2020-08-01,47.61027500000001,75.7782472641165,62.12062961278202,-25.299578059071738,0.8968359549472729,0.887306064216589,13.82797612375295,0.51,0.13245044423416674,-0.49239632932414956,19.609015670810457,-17.12528326319198,-71.2,-11.15367965367966,5.837817246797772,-322.74881516587675,42.93393078840846,-1.0398033333333245,-0.9870918518518437,-58.10059982563209
2020-09-01,49.33029999999999,44.89931751176455,36.604703001709325,-34.07668859297288,0.8950404875700011,0.7271092742006245,16.419672700438426,0.55,0.8359763015037713,-1.0894069776576518,12.975940122415807,-24.27821522309711,-71.2,-40.88095238095241,7.067640641305384,-302.3923444976076,12.707784865168549,-0.8324033333333318,-0.538291851851838,-55.39832252252253
2020-10-01,50.34300000000002,22.760227642214282,23.9398212952892,-31.834259727134917,0.8876790713231866,0.5066527906843568,16.613864137703448,0.64,0.8278634954598241,-1.3139130828082761,7.650877678136392,-22.65710586594961,-37.7,-47.83116883116884,8.473455507273764,-274.17840375586854,9.822800664276677,-0.7548033333333279,-0.22249185185184217,-53.14118047079337
2020-11-01,51.041750000000015,20.416458717573672,19.518773787468536,-31.096589097864214,0.9758365195472328,1.0049797345677063,20.63089275505763,0.7,2.1114538068540134,-0.7570376041106391,15.302548886016476,-19.77011494252874,-37.7,-37.63157894736844,9.611769129535631,-234.95575221238937,-3.1983186199796676,-0.7408033333333321,-0.06309185185183708,-54.08716216216216
2020-12-01,51.77050000000001,12.908821991620535,10.075205949401123,-24.267274107820803,1.0634553275580976,0.9102757206915276,27.894738574244784,0.79,3.4599377445871604,-0.42717667866586784,16.25892199406953,-15.1187712091445,-37.7,-41.46103896103898,10.569371727748699,-252.7659574468085,-1.7737919268435265,-0.6275033333333369,0.15030814814815585,-55.570803836094164
2021-01-01,52.2125,12.077675031107816,7.9499655907420586,-14.229559748427679,1.1031351565958045,1.139623967809118,32.1816020334228,0.9500000000000001,3.289486239518935,-0.7457495876505519,15.15166546789355,-5.29668729523115,-5.5,-39.1854636591479,11.451162790697666,-291.07981220657274,-5.9190957727241145,-0.49150333333332696,0.3732081481481515,-57.3756652136007
2021-02-01,53.1657,2.9549025346556013,2.173459867437111,12.654545454545453,1.1185761760403423,1.4635775097270722,48.93305788756539,1.1400000000000001,4.021403387013168,-0.5237519306021696,29.006979845779956,3.9163749881751864,-5.5,-19.0526315789474,12.272979985174203,-257.81990521327015,3.676089416798889,-0.22470333333332349,0.6994081481481516,-56.752741312741314
2021-03-01,54.7881,10.594241038663355,3.9041290389246086,97.66525166767738,1.1464059203880554,1.746971046208471,73.43028539563889,1.4600000000000002,6.3509572997462405,-0.3607028039564651,53.714515648516766,66.5228885487686,-5.5,179.51778656126487,13.415592217754991,75.15852293920179,22.48772795718834,0.17269666666666694,1.0883081481481582,-56.56290671316477
2021-04-01,56.5682,7.578270173475721,11.159521214555168,177.50642673521847,1.201167675394846,1.4595617038067155,84.35894242156436,1.48,8.63722752134769,0.19366422663892988,43.56293541819032,78.94201424211596,15.1,261.19047619047626,14.857696388209796,86.51551312649165,21.00726608228478,0.48919666666667183,1.3843081481481505,-57.22185405405405
2021-05-01,58.2754,3.813046401089415,10.398829042850743,119.34235976789171,1.237974756628918,1.3413567585692854,93.93701704062917,1.4600000000000002,9.299596297353506,-0.09982420132333816,38.097302837096095,89.4948913512736,15.1,205.40000000000003,16.748109902268116,77.8588807785888,19.217003463081884,0.7211966666666711,1.6345081481481571,-55.53035571054926
2021-06-01,56.5405,-2.766357316210566,12.607793959870484,82.9952416729276,1.2393213571618722,1.26259483627387,67.370451464915,1.32,6.767321264140191,0.25135853299048694,38.61606494876286,61.83128873150374,15.1,123.0,18.669241734492115,72.757923128793,1.7159625759540331,0.860896666666676,1.8107081481481515,-53.09505225225225
2021-07-01,55.7861,-4.3270798250135245,1.0772013612178277,73.76781125905161,1.1968585536893934,1.0495857240218625,48.30724712277519,1.1,4.740668969584627,0.17108819371875544,34.36559955000122,66.14279907871561,32.4,91.70346320346323,19.753705815279353,71.69089517980107,0.34527374026596114,0.7634966666666685,1.8997081481481501,-51.026709677419355
2021-08-01,52.5969,2.8642691164055156,2.917855737701447,58.20153637596024,1.1613082996194117,0.9117038165294673,44.17951235124497,1.06,3.029450520884547,0.1873931063833262,29.20798443566428,65.85937500000001,32.4,62.69913419913422,19.953210059837122,59.97757847533632,0.6896526186003449,0.5330966666666654,1.925508148148154,-50.52065213600697
2021-09-01,53.3408,-1.7975274874083458,-4.7843325186674,81.552689218788,1.1666049283823636,0.7592739596193322,39.07306596668108,1.1300000000000001,2.492025741105408,-0.10734954563006283,28.08623253047873,69.69737368350886,32.4,70.57142857142861,19.705830232146027,58.50178359096314,-3.6831518540204167,0.37189666666667165,1.9603081481481581,-48.95098018018018
2021-10-01,54.4504,6.120288130645357,0.0,106.69631826043985,1.149817308404872,0.9704394993561491,46.40301110695712,1.19,1.4823829372653918,0.1372241443384938,40.83903167011218,76.84779809425703,18.2,56.185714285714255,19.14133937124445,64.99372647427855,6.708533217840529,0.19079666666667094,1.9789081481481503,-46.3772502179599
2021-11-01,54.7752,15.67995921470271,8.598551127034648,86.83784408975248,1.0336505690953854,0.7257214783835341,37.629422357902406,1.05,-0.7812554777280045,0.058208029117883295,26.10343961144568,59.02578796561604,18.2,28.149999999999977,18.909995283221125,69.0885072655218,5.607774083595141,-0.030303333333336013,1.9727081481481576,-44.26665405405405
2021-12-01,54.2878,23.808713415447215,13.072928875452616,49.00741929015442,0.9756569728095057,0.6510640004867764,22.88838224244234,0.7899999999999999,-3.490016014412989,-0.29924582545154593,26.8927362908572,38.684902682798516,18.2,-2.818181818181813,19.020843022026803,73.46200241254523,1.3781020005205535,-0.2649033333333364,1.8784081481481536,-44.343400174367915
2022-01-01,51.0649,12.064081223631229,8.449969570728388,56.791934005499556,0.9928934596313151,0.04516274831971764,22.70642173064983,0.78,-3.184219189091486,-0.5287688268066528,21.573996295339025,34.25908129925044,14.5,-13.552631578947341,19.38903263500542,71.18847539015607,-1.349053200610284,-0.5930033333333284,1.738408148148153,-44.45150130775937
2022-02-01,53.5656,0.3104683801269159,5.841360383516125,54.551323434473865,0.8609266074018365,-0.22588419491598286,17.379771312274663,0.49,-2.660843746178032,-0.8511044079446993,14.766933865106324,26.4815657715066,14.5,-36.10526315789474,20.104815747121684,70.86092715231788,-1.0122229822780215,-1.0501033333333254,1.5869081481481544,-41.63612741312742
2022-03-01,52.9019,-11.66909603905667,1.1560944876598978,77.31247123791994,0.6952049684796477,-0.28837802479608404,13.825160626373311,0.21999999999999997,-2.606571928220891,-1.0041197421814372,14.033109398951392,6.44217914438503,14.5,-83.13043478260875,20.711433461005633,67.71771771771772,4.868684731627093,-1.5865033333333258,1.3790081481481593,-35.714247602441155
2022-04-01,51.2695,-4.865072685730554,-0.5104960545211923,63.3163501621121,0.6395454797842215,-0.7397470745353293,8.971325988061963,0.20999999999999996,-4.027707860001084,-0.6780214888900286,-1.1776607982933007,-4.263786242183054,1.5,-38.95476190476194,20.590361445783124,62.30088495575221,3.7943202049402824,-1.967103333333327,1.1935081481481546,-30.21134054054054
2022-05-01,51.4429,2.541542043866807,-2.5151228015154126,65.15285126396238,0.5161968709656475,-0.6497847825004223,-7.723108806658551,0.2799999999999998,-7.628562667978267,-1.2976081701437052,-1.7116583533732466,-15.95534629404618,1.5,-90.31904761904758,19.751233958538993,53.84615384615385,1.7086328658835859,-2.3285033333333303,1.0104081481481586,-25.918027898866608
2022-06-01,53.4683,10.972769510452363,2.3414144916027,64.33556863281787,0.35873438197890917,-1.153006781925274,-6.302652753984328,0.14000000000000012,-7.5714053973150675,-1.1621519726226588,-11.916695753344964,-16.934979681150352,1.5,-106.72727272727275,17.855620568062914,47.277227722772274,-2.3420147124618373,-2.69450333333333,0.7325081481481561,-23.3564972972973
2022-07-01,50.8733,7.577367720075223,2.9250896029250795,46.41752923780078,0.332879651746195,-0.8812576083952596,-20.167667990714023,-0.14000000000000012,-8.56856292006336,-0.7570376041106391,-6.028539836096158,-14.882165864796548,-24.2,-145.62619047619046,15.546922608165747,40.810810810810814,-4.95974980849434,-2.888603333333336,0.4151081481481498,-21.942394071490845
2022-08-01,49.3569,1.587501054366891,2.8668317095585927,40.816909454441586,0.4161893380516073,-1.1128203639102814,-14.81621405870136,-0.3500000000000001,-7.861555080355376,-0.4020921976434519,-12.551849788178693,-13.55000785052598,-24.2,-97.18774703557312,12.932263146050559,39.77591036414566,-1.6799290460787875,-2.880603333333326,0.12040814814815803,-20.830481255448994
2022-09-01,49.6404,4.103237675754445,1.7099628630777408,20.85790884718499,0.27219285439440755,-1.2624871897400733,-16.930285231390563,-0.33999999999999986,-10.710854185067852,-1.050526032072907,-16.759449709114715,-18.50106057035118,-24.2,-115.09523809523813,10.695780903034802,43.26647564469914,-0.3391264434024488,-2.8611033333333324,-0.14919185185183892,-19.50355855855856
2022-10-01,49.1089,1.1599685435609741,-0.9373253070334431,11.332934847579178,0.19247410284353886,-1.2935809091660717,-22.159845847381575,-0.3999999999999999,-11.762833860086698,-1.385403853722162,-15.924853106584036,-27.231687782146498,-39.1,-137.64999999999998,9.187924859293917,27.24014336917563,1.3721926446731203,-2.7708033333333333,-0.3372918518518446,-17.176350479511772
2022-11-01,48.0842,-7.269271568290014,-0.9103493703613186,12.752259502290443,0.291404355331216,-1.2064391398717056,-17.25827174706287,-0.6099999999999999,-8.577195542561157,-0.5438195154201025,-10.66104663893146,-23.560360360360356,-39.1,-86.59999999999997,7.619631459377585,9.829059829059828,-3.6831518540204167,-2.600503333333336,-0.464991851851849,-16.149664864864864
2022-12-01,48.2081,-12.409113433371456,-4.979959853992999,8.868254609070124,0.3558616341752742,-1.3773284782484934,-12.31031139607881,-0.6699999999999999,-5.552288555280671,-0.35317745964974046,-19.442824232404156,-23.73691397360036,-39.1,-47.00649350649354,5.754475703324835,5.454545454545457,-5.327678322533136,-2.3419033333333346,-0.5139918518518414,-15.580207497820401
2023-01-01,49.74,-9.89776569761165,-3.544920168989807,-2.85280018706886,0.4964467298156576,-0.989557125037798,-7.609529008396754,-0.6800000000000002,-4.148915177946644,-0.15124738741929114,-9.720853495144565,-23.30541836661656,-44.8,-38.10000000000002,3.9254753914988783,14.583333333333337,1.7115572231182208,-2.045503333333329,-0.5122918518518418,0.0
2023-02-01,52.0599,-3.7362823197475636,-0.22869475763693803,-13.62781954887219,0.5310992501970037,-0.93340797857821,-10.123330889444714,-0.7800000000000002,-4.618092361847248,-0.14497626716368703,-9.231722428748446,-19.339283143803087,-44.8,-13.31578947368422,2.2436007558838567,1.8181818181818188,2.072470025935802,-1.792503333333329,-0.5229918518518417,0.0
2023-03-01,53.3231,6.742091469004086,3.4716309666203093,-32.06159702396402,0.3314432778443775,-0.7315394117722798,-13.435585760378622,-0.6399999999999997,-3.830225606840787,-0.33561832293404914,-9.29496447341409,-30.16720307716462,-44.8,12.739130434782624,0.8101265822784809,-5.116279069767438,1.7338131186396266,-1.6125033333333363,-0.5678918518518401,0.0
2023-04-01,53.9847,-0.6681381680157861,-0.7436103529685489,-20.4859141614672,0.3097181225793885,-0.499477178103683,-13.304885753706674,-0.5599999999999996,-1.7720587733253135,0.1434952645940979,0.9087762861422988,-30.57346454021038,-46.0,-46.26578947368421,-0.07326739267990989,-1.4084507042253502,-3.3441844008053168,-1.3988033333333334,-0.6489918518518465,0.0
2023-05-01,54.2607,4.5322074220012,-0.4318962221032341,-32.633265106345114,0.3702253731934488,-0.2367326876563477,-12.36708381544499,-0.56,0.05589149864406728,0.16607129751427233,1.1538787314110177,-31.345441402367392,-46.0,-4.199134199134221,-0.40557918686318084,-9.047619047619037,1.0269492197984231,-1.2170033333333237,-0.737191851851847,0.0
2023-06-01,52.5641,-5.01799847491583,-1.6382250303946466,-37.63324450366422,0.3928482621470737,0.7196340464216843,-6.958200269046555,-0.8899999999999997,0.6072032906285996,0.6226088521222449,17.567588987103022,-24.376705240380105,-46.0,37.571428571428555,0.006575702778244263,-17.37089201877935,4.534830333271289,-1.0480033333333267,-0.7994918518518404,0.0
2023-07-01,51.5747,2.912382696018345,3.364888044372738,-26.45978699963276,0.4599987420570396,0.33394948394819807,12.351139392509559,-0.9300000000000002,3.830512451202106,0.6313884204800906,11.105031365836293,-18.490132209235487,-50.8,117.04999999999995,1.0448941921023192,-6.392694063926951,2.065336346859814,-0.9714033333333276,-0.8197918518518463,0.0
2023-08-01,50.5771,-0.5061556008872481,1.2541037634401286,-12.616632860040566,0.5668290510047128,0.5375498425748304,4.601570565182955,-0.7300000000000004,2.01221900019376,0.3905774026648963,13.973704171934266,-23.81946966945151,-50.8,69.43478260869568,2.6834938558618404,-12.09302325581396,-0.3397024533062787,-1.067303333333328,-0.8197918518518463,0.0
2023-09-01,50.5272,1.6191604669095971,0.6125556370616181,4.25909494232477,0.5889132997451562,0.8544440746214028,6.85126923409598,-0.6399999999999997,3.144323083954248,0.4758646381411109,19.590196395602444,-22.604588394062063,-50.8,76.3047619047619,4.078903376797061,-9.595959595959602,-1.350191609383944,-1.219703333333328,-0.8189918518518482,0.0
2023-10-01,50.0648,5.355081703435016,2.319341817615772,-2.222699452378385,0.5203264459333727,0.4731263748333666,3.739341374028249,-0.27000000000000046,3.1247891836091113,0.009293291124171878,8.311509873501421,-24.8449069441665,-33.9,90.46428571428572,4.84335252376491,-3.9408866995073843,-1.3524742005206258,-1.317703333333327,-0.8459918518518492,0.0
2023-11-01,50.4979,-0.4289538056397979,-0.1522842363481436,-8.66366531239704,0.5445652555265423,0.38186749922537644,1.7358065854561566,-0.3799999999999999,2.9079066772284445,0.6201004040200034,11.95286401592115,-23.94870827833302,-33.9,58.68809523809523,5.233882857525796,-3.3175355450236976,-0.3399911926504795,-1.2131033333333363,-0.864091851851839,0.0
2023-12-01,51.0319,3.7662552794742066,0.20356227513445013,-3.7577255871446336,0.6244635538151382,1.2120903163230023,0.29300093129880356,-0.4400000000000004,1.9644240610041552,0.7831495306657077,24.230498762859742,-8.146821844225604,-33.9,53.49285714285719,5.747010613999715,0.9615384615384581,-1.6912938038367686,-0.9001033333333339,-0.8132918518518437,0.0
2024-01-01,51.7512,-2.3385196877223846,-0.8609179533337286,-3.4420507883018425,0.689459472872378,0.7761148380226677,-7.7348292477829705,-0.2600000000000007,-0.3483011866278307,0.6991165192406139,18.864985527154964,-10.947270181987868,-14.5,42.457142857142856,6.219097911271065,-3.4146341463414664,-1.357062614260085,-0.5692033333333342,-0.7256918518518489,0.0
2024-02-01,52.0501,8.176840934172326,1.919024152299298,1.2694958287994274,0.7402711996491703,1.1077500102731135,-7.068020352282012,-0.33000000000000007,-0.6296318461553652,0.6251173002244865,28.364671360024186,-15.51708753457659,-14.5,47.49736842105267,6.5293366489683535,2.777777777777779,-0.34028042325555674,-0.3876033333333311,-0.6520918518518499,0.0
2024-03-01,52.263,-1.3105730267872762,0.4582185589315779,8.748249076785953,0.7777964678341514,0.9268761650997291,-1.8876936331271188,-0.3799999999999999,0.07139011967369768,0.6489475571957819,27.86453200172292,12.455035971223039,-14.5,97.68260869565216,6.509291813159224,4.424778761061942,1.0295925463411404,-0.32440333333333626,-0.5776918518518386,0.0
2024-04-01,52.3318,5.883730317973557,2.2851085833969442,7.062180477945534,0.747812162633712,1.025494925111739,7.435336265043557,-0.33000000000000007,-2.430036957493442,0.3542049051823929,20.77501271141726,23.5948191593353,-15.6,119.04306220095697,6.348941843026168,1.851851851851849,0.34261210604276116,-0.38910333333332403,-0.5769918518518438,0.0
2024-05-01,53.7108,-0.38284795279655004,0.5828117992544568,8.322324966974893,0.7372189051078083,0.8414147066995358,23.387490310277983,-0.3799999999999999,-1.8632559080425937,0.7405059129276004,26.261355126883167,38.08897078178468,-15.6,104.72727272727275,5.926367368560448,3.056768558951961,1.371016849697626,-0.5242033333333325,-0.6376918518518409,0.0
2024-06-01,52.9209,7.879079351309026,2.2783815457250833,10.241687808786226,0.7011300108246448,0.8569657292187082,14.906770900325373,-0.4300000000000006,-3.698838779549196,0.7894206509213119,22.696938238981822,27.20826076138343,-15.6,47.533834586466185,5.457474438636267,5.200000000000005,0.34144228450641023,-0.6020033333333288,-0.7020918518518471,0.0
2024-07-01,52.5413,1.6206500131388468,1.963538380745744,6.4918851435705305,0.6567819666060308,0.49188725301161607,10.719173072476472,-0.25,-4.517777333518569,0.5762025622307753,20.338813151563762,30.089327691584412,-7.9,6.009090909090958,4.929049094764326,-1.716738197424883,4.166113144878114,-0.6229033333333263,-0.7671918518518481,0.0
2024-08-01,52.8543,8.713955483034397,1.8558630623916272,-6.151346332404827,0.66575930349239,0.6337133458053602,7.45981916678744,-0.10000000000000009,-2.300502935179094,-0.043384119022901645,25.306700150410634,30.75455954225772,-7.9,-7.156126482213438,4.31140435991979,4.56431535269709,2.400236146692114,-0.5913033333333289,-0.8077918518518459,0.0
2024-09-01,51.904,3.163946998066458,-0.07570261150380286,-20.968085106382972,0.7424257605018966,0.8978164224507835,11.608114818569227,0.10000000000000009,-0.1968013613327324,0.16356284941203078,34.38462704492717,39.9177979823141,-7.9,14.75,3.9254738194667516,-4.147465437788012,5.563907610394581,-0.5246033333333315,-0.8378918518518503,0.0
2024-10-01,52.3233,6.453679289652903,2.081809002920876,-16.911926202503846,0.7832726433348305,0.9744156899443513,20.118102399088844,0.12999999999999945,-0.07951603721867428,-0.12490868234575415,36.04487576899231,58.474237784582606,0.0,63.87662337662334,3.601187625706337,-10.426540284360186,2.734885063047421,-0.45640333333332705,-0.8325918518518449,0.0
2024-11-01,52.4124,-0.7121744626087612,0.10056567401921512,-10.55542197643664,0.8302241152504884,0.3970752563975569,10.820321896456342,0.10000000000000053,-4.198244379531468,0.36925559379584266,32.0631376154823,64.95164889660305,0.0,56.60401002506268,3.7699802585493103,-0.4587155963302836,3.0753848839011777,-0.44640333333333615,-0.785991851851847,0.0
2024-12-01,52.5619,3.2553483019400753,2.497172309376827,-5.175956845620345,0.8582334063359287,0.002698234615691839,6.147424862558526,0.15999999999999925,-6.461236503103063,0.3880689545626548,23.309006819949563,41.87784275503572,0.0,31.173809523809496,4.043452021726024,-7.281553398058249,2.3737839585253884,-0.5117033333333296,-0.7557918518518392,0.0
2025-01-01,51.7397,4.706662171978349,0.678410835661003,-1.2713448834600682,0.891988193028639,-0.044897224391964495,7.8251515791089465,0.3600000000000003,-7.161013213294143,0.27644301401290294,24.65881770247542,39.96017606371831,-6.2,42.14285714285717,4.176694110196322,-2.358490566037741,0.33655839008901456,-0.6739033333333282,-0.6690918518518458,0.0
2025-02-01,51.4765,4.79003935165303,5.6956510688536355,-10.267430754536777,0.8857040572081877,-0.5491057975782482,12.349863635542647,0.2400000000000002,-5.624953021453605,0.2501043089393664,16.84035578962653,44.43388255175327,-6.2,28.871052631578948,3.9651746001703403,-7.619047619047614,1.0096680612452724,-0.9330033333333319,-0.6205918518518416,0.0
2025-03-01,52.0486,14.172407428266908,7.530322259147093,-15.02341920374709,0.7779760145718786,-0.9141428823324931,12.090393399569365,0.31000000000000005,-4.628091776148935,-0.3607028039564651,6.803886303729301,22.90083966413434,-6.2,-2.8999999999999773,3.4267031343330645,-3.240740740740744,1.6813419058053336,-1.2187033333333233,-0.6409918518518367,0.0
