,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,factor_static,factor_smoothed
2017-04-01,50.73975000000001,1.9953837209248928,4.83530077874712,25.39644970414201,0.8980927821113631,1.0204044502818883,16.646896817806823,1.0599999999999998,-4.319964805471144,0.730472120518634,15.4408560499685,35.575194727381664,2.8,90.16290726817044,5.572339711312502,12.83018867924528,2.343650587097934,1.184096666666676,0.7500081481481544,0.0,0.6375949026308798,0.6786578419222853
2017-05-01,50.92825000000001,9.323389419220218,4.927721643975702,7.935497559940585,0.9647046218081476,1.0259827189045378,19.27814013726585,0.9999999999999998,-2.805997813578309,1.016435204174177,15.014115672211204,33.47946806956013,2.8,98.09956709956714,5.6744704570791615,12.043795620437958,1.9521142324459675,1.2533966666666745,0.822708148148152,0.0,0.7201624765188521,0.7110297623556606
2017-06-01,51.13575000000001,1.497860849331989,4.751294542940876,-3.279702970297027,1.0180300029131204,0.8729853710252484,23.21837495718413,0.8499999999999999,-1.0762856804793053,1.0603330459634055,15.463156189550498,38.290572792362745,2.8,93.72727272727276,5.781406197934014,5.323193916349811,2.341364291283332,1.2768966666666728,0.9726081481481544,0.0,0.7185711777907547,0.7381999535677705
2017-07-01,51.35475,3.559840357535116,4.067178448227216,8.031950299534053,1.041819945661972,0.6609173035649011,23.02657814138009,0.9499999999999996,1.2595430366838525,1.0916886472414256,13.65016562384984,45.38996372430473,3.9,58.60000000000002,5.8615350586153525,3.846153846153844,1.5488579312401107,1.3071966666666697,1.1054081481481577,0.0,0.7629355477908113,0.7610937343779608
2017-08-01,51.579000000000015,1.8778830146607417,5.052540279744933,11.335067186822712,1.024314138733572,0.5919369753686429,36.49159137734734,0.8699999999999999,1.3751992131976087,0.8759621104486472,13.851079020705235,35.73371510379386,3.9,42.17391304347825,5.939940600593996,2.661596958174905,1.1622154090269676,1.3672966666666753,1.2496081481481554,0.0,0.7508774293331599,0.7759348587043944
2017-09-01,51.78474999999999,4.001875999808724,3.871249123800591,19.419787832864262,1.0147981616340314,0.6252868730739055,39.28190250307062,0.8200000000000003,3.0829732658219755,1.069112614321251,16.192171639140884,32.96826734063465,3.9,47.923809523809496,5.968271334792119,-7.63052208835342,4.298366565014478,1.436396666666667,1.371908148148151,0.0,0.8628649797651377,0.8493026510206987
2017-10-01,51.95025000000001,1.0660318412613057,2.359252013926727,15.865674643072602,1.052143883081285,0.9994135286857488,43.8855611401614,0.8099999999999998,2.278481458862636,1.1079935599059958,21.12315687980624,37.788144895719,8.5,51.24523809523805,6.009144350097961,5.813953488372093,1.5428837716591426,1.5161966666666729,1.411108148148159,0.0,0.9574135915110071,0.9271771770234106
2017-11-01,52.06025,8.79760098098663,4.776713648189057,34.73298880275626,1.086616856724904,0.7463921025266153,25.23642754539133,0.6500000000000001,4.258122860280345,1.0565703738100432,20.409676143004617,21.99878123095673,8.5,59.24523809523805,6.052076002814921,-0.4065040650406581,6.297320121844452,1.5378966666666685,1.4302081481481537,0.0,0.9691875601562443,0.9253436735418953
2017-12-01,52.10799999999999,13.57239811833868,5.929668688706524,18.753467727020517,1.0999033153167157,0.5694919550419817,20.732640207761,0.5599999999999998,5.961589350051899,1.0916886472414256,19.41996489237683,16.135002721829082,8.5,58.10952380952381,6.160473882606343,3.9525691699604737,3.079659743969887,1.530696666666671,1.4511081481481511,0.0,0.9344299716384251,0.9035263142752764
2018-01-01,52.10274999999999,11.79875336498446,7.283830462782048,25.68773911459281,1.109239745678529,0.7328296965315568,22.78697241839516,0.5500000000000003,8.00520945648795,0.9913507231517612,23.912728676931994,22.39000543183052,10.0,55.173809523809496,6.1626599560957285,3.703703703703709,-0.3814969426019332,1.5316966666666758,1.453608148148163,0.0,1.0288989319457895,0.8922634974727514
2018-02-01,52.047750000000015,0.7040403540578,0.7268204294338831,17.895116237159847,1.0239550452581176,0.6329542322297655,17.936814393754496,0.6799999999999997,7.294411662378019,-0.438464695125955,14.815707975833892,18.516953628393363,10.0,29.26315789473688,6.3591222168829065,3.8961038961038974,-3.365755879107901,1.551096666666666,1.4223081481481614,0.0,0.6209084080751628,0.6708263658178517
2018-03-01,51.9295,-10.04985374935481,1.9786975222287675,27.86222820858189,0.9192792971631706,0.3710428095915323,16.731534878610322,0.56,6.66512185294642,-0.0070116215403984,11.772448703189545,17.267632441577675,10.0,10.403726708074544,6.368037452785025,1.7391304347826098,-4.090574368113852,1.5629966666666633,1.3455081481481557,0.0,0.5229066159108937,0.5658097868411768
2018-04-01,51.7465,-3.375564959806188,2.539741506176796,35.20196300490752,0.9368748774604344,0.1404471803517703,20.54240926124669,0.4900000000000002,5.947906156497618,0.0870551822936618,11.066605150574627,18.020108275328678,11.3,8.313283208020039,6.322204557498679,4.329004329004327,2.314272635474013,1.5527966666666655,1.3078081481481547,0.0,0.5853783566002152,0.5597743957795708
2018-05-01,51.50549999999999,1.576079150108356,4.203304771287963,50.67819933162967,1.009591306239943,0.2195041776102438,21.889398452735563,0.4700000000000002,2.8112421680198785,0.6075581635087954,12.168090223069903,19.0168600832056,11.3,-32.363636363636374,6.22956008017721,7.883817427385898,4.269176622414661,1.5471966666666646,1.312208148148159,0.0,0.6617774886699255,0.5796924876399379
2018-06-01,51.20474999999999,7.908556367080433,2.31941653009915,60.35402004691832,0.9885843379258628,0.2373836101129368,21.78587912779557,0.3800000000000003,-0.0745829870973935,0.6627440217581106,12.171279313034123,15.791176787833038,11.3,-52.45238095238096,6.142699637738214,10.441767068273087,2.309818193094282,1.5604966666666655,1.3117081481481565,0.0,0.6317138409043006,0.5565303047416538
2018-07-01,50.84900000000001,9.548052822315434,2.114413320694397,52.88560279318135,0.9910979922540434,0.2094027737092571,4.4381733365412845,0.2800000000000002,-1.7998282019005885,0.7292178964675132,14.005991175160904,11.155005717850086,15.9,-37.60714285714283,5.975762641036364,16.000000000000004,1.914737441078329,1.5797966666666667,1.2643081481481602,0.0,0.574531249633912,0.5159144788547776
2018-08-01,50.4505,3.3685651265384697,3.452587284684117,42.3593537083901,1.05501663088492,0.20117028899127,-6.700659766283302,0.25,-3.571873757459776,0.8044713395347614,17.392025569963376,16.211370108638334,15.9,-57.86956521739131,5.715917350223232,19.140625,-0.3775361526567322,1.532496666666674,1.1998081481481506,0.0,0.48377256145825553,0.4485563899627143
2018-09-01,50.028000000000006,1.276294909835296,-0.883028244786721,42.96591733139958,1.0740485850840011,-0.0779248863955376,-8.00359425102285,0.2299999999999999,-4.79953920014109,0.7593192736944125,15.66350184173757,14.64625131995776,15.9,-70.97894736842102,5.461772753084504,23.134328358208958,-0.3789668880605612,1.4565966666666696,1.061208148148154,0.0,0.33846507907712786,0.3075678811919146
2018-10-01,49.602425,1.7989940668194926,2.4521924351502022,39.65636931620966,1.0225186713563,-0.7307057741413941,-8.637552147599747,0.29,-3.554990026080085,-0.0484010152273852,5.299659063550855,0.5875323640708974,15.9,-71.68614718614714,5.288560279318144,11.934156378600823,0.0,1.361396666666664,0.905908148148157,0.0,0.062245250240031004,0.06637267603053693
2018-11-01,49.209700000000005,-3.7742931979170335,-1.4407053067789557,4.155346012466032,0.8966564082095457,-0.6451560723266959,-9.237902014927013,0.2600000000000002,-4.502826917108571,-0.0534179114318683,4.252562717651598,0.0599400599400556,15.9,-84.84523809523807,4.966566280434881,7.692307692307687,1.9056158113640809,1.2548966666666672,0.7979081481481529,0.0,-0.12135258560719166,-0.1279728313194238
2018-12-01,48.86962499999999,-7.074664817701493,0.8332390432768122,-12.069771063697232,0.7699179569826827,-0.7850355370870119,-11.100120136554736,0.1499999999999999,-4.812592107565394,-0.750766483855035,-6.237259734965095,-16.61198087559763,15.9,-109.61578947368425,4.560211017550975,8.230452674897116,0.0,1.1777966666666655,0.6392081481481569,0.0,-0.45086724539029416,-0.36396346396689905
2019-01-01,48.612325,-6.429419290840177,-0.1703819008393781,-14.088998405566011,0.8429719336291183,-0.752442563185469,-15.946418336081292,0.1699999999999999,-5.61635264238145,-0.0759939443520427,-4.2393078854455535,-16.97141842712586,-2.8,-102.0,4.150695985475084,4.273504273504269,0.7590098795060118,1.1528966666666634,0.5093081481481505,0.0,-0.4811390659655253,-0.3922388899907717
2019-02-01,48.44995000000001,-3.490275764144668,-0.1139763383334324,-1.9718740446346803,0.9959457541726772,-0.5973550820567025,-10.076757077693356,0.1800000000000001,-6.282297926337277,0.468339293834386,2.603700305472345,-12.165775401069522,-2.8,-64.15789473684214,3.830321285140581,1.3513513513513489,-1.8699811548084977,1.2189966666666692,0.38630814814816,0.0,-0.2799995698205334,-0.2581723097568559
2019-03-01,48.358075000000014,5.389015284354026,2.510066594480609,-0.0601956358164179,1.0690212764276403,-0.4286515946246192,-5.290637988698643,0.1599999999999997,-6.333003542472615,0.5611518736173255,7.328266821161211,-12.4706943192065,-2.8,-51.95238095238096,3.551065319595881,6.63716814159292,4.24447034923483,1.299896666666669,0.3006081481481573,0.0,-0.10253590841490628,-0.1336421361627312
2019-04-01,48.29619999999999,-1.1868697577020917,2.32256713080099,-0.6003071338824384,1.0948760066603545,0.1801151546013399,-6.030057607739037,0.1899999999999999,-6.448101505048021,0.7543023774899295,11.245255943052436,-7.320726455719894,4.2,-41.71428571428572,3.4242137267607164,4.524886877828049,2.6703348253576342,1.3180966666666762,0.1839081481481628,0.0,-0.001440418488443146,-0.06621669044786914
2019-05-01,48.24369999999998,6.980611184758612,4.729485829422719,-7.9843444227005955,1.063993967771279,-0.7375868927484903,-11.829129104050107,0.1899999999999999,-4.42191144290256,0.2814599102173865,1.7295870652467291,-10.376230337595429,4.2,-24.04545454545456,3.331843686379665,1.3513513513513489,4.228157733986504,1.2859966666666764,0.0481081481481595,0.0,-0.16118079496951493,-0.14707431937304086
2019-06-01,48.20245,-4.678486712087104,-0.0851939889905839,-15.813273041627872,1.0247630055778898,-0.2483214289376508,-15.556298863313367,0.2599999999999998,-2.288726777757688,0.391831626716017,8.217792279932468,-10.843036795528649,4.2,3.0023809523809746,3.1557600039570755,-1.3452914798206317,3.04160852349078,1.190096666666676,-0.1297918518518486,0.0,-0.16418886867478166,-0.1442860806187043
2019-07-01,48.17435,1.4509790520666366,-1.1538205533941692,-14.024717893605589,1.033291475619931,-0.1955691096928235,-4.952205735311765,0.2199999999999999,-1.784989319782948,0.7091503116495803,5.826459633063363,-6.659184436962217,2.8,11.03896103896102,3.120070977917977,0.952380952380949,1.889414021059932,1.0666966666666724,-0.333391851851843,0.0,-0.0927023998037081,-0.14554899066403618
2019-08-01,48.170225,-1.056579174376271,-1.2623890640963809,-18.979898810337748,0.97601606628496,-0.3580498002791764,-5.645466489286988,0.0599999999999998,-2.8716103437006923,-0.0019947253359153,0.8595494775152313,-15.892176438555094,2.8,10.816205533596817,3.1331336247114816,-1.932367149758463,4.570699028745251,0.9257966666666704,-0.4941918518518378,0.0,-0.30199840157818547,-0.23649868909433766
2019-09-01,48.20709999999998,3.579160582540486,2.2058257428615,-20.96119705807761,0.9160474558840812,-0.157340407869312,-4.81774190349642,0.05,-2.84470282357705,0.4269499001473995,2.153755344923436,-8.759325780602367,2.8,39.07894736842104,3.1964364383963995,-1.4563106796116498,3.40073703240924,0.9072966666666672,-0.6164918518518476,0.0,-0.15818936985076867,-0.16356019489587675
2019-10-01,48.28777500000001,-0.5739454285802359,0.2837682666838592,-26.22095190754319,0.9465704012977022,0.5440994277357974,-7.432805056281843,0.1599999999999999,-1.6676637815647988,0.4382379166074867,12.015163695634534,-0.5940005940005988,-5.4,42.136363636363626,3.2478299034429003,0.4672897196261627,-1.8543771590141644,0.9769966666666648,-0.6161918518518377,0.0,-0.0639642905446232,-0.032643107095349115
2019-11-01,48.40509999999998,-5.094991857595299,-0.9579419616501328,-3.7287095289243566,1.0183890963885749,0.5769814745023834,-5.422439282624703,0.1999999999999999,-0.336148197884123,0.8082340116881239,13.796613976675353,8.57627795527156,-5.4,86.38157894736844,3.4623614082863297,0.8771929824561431,-1.839031415220016,1.1089966666666695,-0.5494918518518404,0.0,0.11202247080219108,0.12808140811882554
2019-12-01,48.52474999999998,-2.2462983471196463,-2.3804289629282827,16.631243358129645,0.989841165089953,1.114899996510201,0.0286404666750117,0.25,0.2600424397522394,0.6527102293491442,28.87807407702896,25.890949971894315,-5.4,131.4586466165414,3.7791684859069594,-5.3811659192825045,-0.7380042281513566,1.2035966666666695,-0.498291851851846,0.0,0.442221783728894,0.2739623227994481
2020-01-01,45.9723,-14.741637958662768,-10.988095426290878,7.305550868905009,1.0744076785594556,0.6385788366964334,1.5509083867926154,0.24,-0.7312842693929289,0.6301341964289698,19.28257091083909,17.46846268975837,0.0,113.71428571428572,4.111181056607438,4.91071428571429,4.968009060214218,1.1333966666666695,-0.5598918518518445,-1.4658099389712291,0.11202742060647497,-0.021166846187580635
2020-02-01,40.757075,-10.080786359081872,-6.496453833876769,-14.23670668953687,0.8286081946109438,0.2185452774490393,-9.725275335727856,0.1699999999999999,-2.0080760053490465,-0.0835192886587674,6.095550711261311,7.265347539320133,0.0,74.26315789473688,4.356234588792729,3.65296803652968,1.496699912260513,0.6609966666666764,-1.0402918518518476,-8.361463187325256,-0.4316859410782916,-0.7105629772488558
2020-03-01,33.42279999999999,-22.25625905817969,-18.512807011350684,-50.33880439692817,-0.1556670216094665,-0.3328768664545949,-19.517630360309717,0.42,-5.435624458219168,-4.86336714748015,-8.813505503810326,-25.96064695580508,0.0,-135.09956709956714,4.516035548686248,-1170.6161137440758,-24.737529793581132,-0.3486033333333296,-2.0664918518518505,-40.97692589363557,-2.5021810052761952,-1.9626339919643265
2020-04-01,22.504950000000008,-47.81777922433096,-47.32494943943303,-67.21910112359551,-0.4448270427190928,-0.2425084098990861,-21.44008722718207,0.44,-7.290104670258657,-2.820236168204361,-1.1338060920012438,-30.4949494949495,-41.5,-214.09523809523813,4.477108433734944,-1885.7819905213269,-53.91906684181901,-1.4225033333333243,-3.192491851851841,-78.76027207207207,-3.6632136128025414,-2.559501995239613
2020-05-01,32.442475,-46.00717297177105,-35.77211993467456,-56.0187154402382,0.2079151222880764,0.6989393984817405,-12.929261037903585,0.5,-5.741418831398426,-1.497029794271913,10.6193178927785,-28.676998870984303,-41.5,-138.20000000000005,4.2383469485824055,-838.3561643835616,-21.078008981490186,-1.7531033333333284,-3.311391851851837,-73.46766695727986,-2.4146523036783245,-1.9942599232837432
2020-06-01,41.62907499999999,-17.700713187341922,-1.1618690286569475,-36.91943127962085,0.6325431570128613,0.5298826060127797,-2.1697553478867597,0.54,-3.6815444553315535,-1.524622723396571,5.388950832154893,-17.385853097899904,-41.5,-56.32272727272726,4.277151762167342,-556.1946902654868,36.85287620852704,-1.552903333333333,-2.56189185185184,-63.86065405405405,-1.2297262650654386,-1.202087784976715
2020-07-01,45.47817500000001,70.12339310234945,96.91577666532244,-33.109375,0.7860556177696018,0.5772336842551027,7.258802935433928,0.47,-3.1390991817695117,-0.9878148295168668,9.755131895932736,-26.042084168336665,-71.2,-61.409090909090935,4.799005783662347,-528.3653846153845,131.85660183631546,-1.2846033333333366,-1.6644918518518494,-58.73446904969485,0.45709741013839,-0.38524697319197604
2020-08-01,47.61027500000001,75.7782472641165,62.12062961278202,-25.299578059071735,0.8968359549472729,0.887306064216589,13.82797612375295,0.51,0.1324504442341667,-0.4923963293241495,19.609015670810457,-17.12528326319198,-71.2,-11.15367965367966,5.837817246797772,-322.74881516587675,42.93393078840846,-1.0398033333333243,-0.9870918518518436,-58.10059982563209,0.436657623763949,-0.08015326439843787
2020-09-01,49.33029999999999,44.89931751176455,36.604703001709325,-34.07668859297288,0.8950404875700011,0.7271092742006245,16.419672700438426,0.55,0.8359763015037713,-1.0894069776576518,12.975940122415809,-24.27821522309711,-71.2,-40.88095238095241,7.067640641305384,-302.3923444976076,12.707784865168549,-0.8324033333333318,-0.538291851851838,-55.39832252252253,-0.0726045085925785,-0.16859991448214645
2020-10-01,50.34300000000002,22.76022764221428,23.9398212952892,-31.83425972713492,0.8876790713231866,0.5066527906843568,16.613864137703448,0.64,0.8278634954598241,-1.313913082808276,7.650877678136392,-22.65710586594961,-37.7,-47.83116883116884,8.473455507273764,-274.17840375586854,9.822800664276675,-0.7548033333333279,-0.2224918518518421,-53.14118047079337,-0.15900945080060536,-0.17069650240422446
2020-11-01,51.041750000000015,20.416458717573672,19.518773787468536,-31.09658909786421,0.9758365195472328,1.0049797345677065,20.63089275505763,0.7,2.1114538068540134,-0.7570376041106391,15.302548886016476,-19.77011494252874,-37.7,-37.63157894736844,9.611769129535633,-234.95575221238937,-3.198318619979668,-0.7408033333333321,-0.063091851851837,-54.08716216216216,0.01967213390062214,-0.022209441851854063
2020-12-01,51.77050000000001,12.908821991620536,10.075205949401123,-24.267274107820803,1.0634553275580976,0.9102757206915276,27.894738574244784,0.79,3.4599377445871604,-0.4271766786658678,16.25892199406953,-15.1187712091445,-37.7,-41.46103896103898,10.5693717277487,-252.7659574468085,-1.7737919268435265,-0.6275033333333369,0.1503081481481558,-55.57080383609416,0.07277477506597615,0.11919414330338343
2021-01-01,52.2125,12.077675031107816,7.949965590742058,-14.22955974842768,1.1031351565958043,1.139623967809118,32.1816020334228,0.95,3.289486239518935,-0.7457495876505519,15.15166546789355,-5.29668729523115,-5.5,-39.1854636591479,11.451162790697666,-291.07981220657274,-5.9190957727241145,-0.4915033333333269,0.3732081481481515,-57.3756652136007,0.2529452486794842,0.3516866507526085
2021-02-01,53.1657,2.9549025346556013,2.173459867437111,12.654545454545453,1.1185761760403423,1.4635775097270722,48.93305788756539,1.14,4.021403387013168,-0.5237519306021696,29.00697984577996,3.9163749881751855,-5.5,-19.0526315789474,12.272979985174205,-257.81990521327015,3.676089416798889,-0.2247033333333234,0.6994081481481516,-56.752741312741314,0.5978123130613048,0.797873118132043
2021-03-01,54.7881,10.594241038663355,3.9041290389246086,97.66525166767738,1.1464059203880554,1.746971046208471,73.43028539563889,1.4600000000000002,6.3509572997462405,-0.3607028039564651,53.714515648516766,66.5228885487686,-5.5,179.51778656126487,13.415592217754993,75.15852293920179,22.48772795718834,0.1726966666666669,1.0883081481481582,-56.56290671316477,1.7987749322352986,1.5828273619630648
2021-04-01,56.5682,7.578270173475721,11.159521214555168,177.50642673521847,1.201167675394846,1.4595617038067157,84.35894242156436,1.48,8.63722752134769,0.1936642266389298,43.56293541819032,78.94201424211596,15.1,261.19047619047626,14.857696388209796,86.51551312649165,21.00726608228478,0.4891966666666718,1.3843081481481505,-57.22185405405405,2.281354496114248,1.9686204658080109
2021-05-01,58.2754,3.813046401089415,10.398829042850744,119.34235976789172,1.237974756628918,1.3413567585692854,93.93701704062916,1.4600000000000002,9.299596297353506,-0.0998242013233381,38.097302837096095,89.4948913512736,15.1,205.40000000000003,16.748109902268116,77.8588807785888,19.217003463081884,0.7211966666666711,1.6345081481481571,-55.53035571054926,2.1873384826546785,1.9789867732004869
2021-06-01,56.5405,-2.766357316210566,12.607793959870484,82.9952416729276,1.2393213571618722,1.26259483627387,67.370451464915,1.32,6.767321264140191,0.2513585329904869,38.61606494876286,61.83128873150374,15.1,123.0,18.669241734492115,72.757923128793,1.7159625759540331,0.860896666666676,1.8107081481481515,-53.09505225225225,1.7845542605840703,1.771675919443022
2021-07-01,55.7861,-4.3270798250135245,1.0772013612178275,73.76781125905161,1.1968585536893934,1.0495857240218625,48.30724712277519,1.1,4.740668969584627,0.1710881937187554,34.36559955000122,66.14279907871561,32.4,91.70346320346324,19.753705815279357,71.69089517980107,0.3452737402659611,0.7634966666666685,1.89970814814815,-51.02670967741936,1.5915835726409198,1.601456267251398
2021-08-01,52.5969,2.864269116405516,2.917855737701447,58.20153637596024,1.1613082996194115,0.9117038165294672,44.17951235124497,1.06,3.029450520884547,0.1873931063833262,29.20798443566428,65.85937500000001,32.4,62.69913419913422,19.95321005983712,59.97757847533632,0.6896526186003449,0.5330966666666654,1.925508148148154,-50.52065213600697,1.4124691637779918,1.4478217257513508
2021-09-01,53.3408,-1.7975274874083458,-4.7843325186674,81.552689218788,1.1666049283823636,0.7592739596193322,39.07306596668108,1.13,2.492025741105408,-0.1073495456300628,28.08623253047873,69.69737368350886,32.4,70.57142857142861,19.705830232146027,58.50178359096314,-3.6831518540204167,0.3718966666666716,1.960308148148158,-48.95098018018018,1.3211669426337007,1.4019905725194364
2021-10-01,54.4504,6.120288130645357,0.0,106.69631826043984,1.149817308404872,0.9704394993561491,46.40301110695712,1.19,1.4823829372653918,0.1372241443384938,40.83903167011218,76.84779809425703,18.2,56.185714285714255,19.14133937124445,64.99372647427855,6.708533217840529,0.1907966666666709,1.9789081481481503,-46.3772502179599,1.598037281229928,1.4756765248797952
2021-11-01,54.7752,15.67995921470271,8.598551127034648,86.83784408975248,1.0336505690953854,0.7257214783835341,37.629422357902406,1.05,-0.7812554777280045,0.0582080291178832,26.10343961144568,59.02578796561604,18.2,28.149999999999977,18.909995283221125,69.0885072655218,5.607774083595141,-0.030303333333336,1.9727081481481576,-44.26665405405405,1.3705542765551222,1.284510296092159
2021-12-01,54.2878,23.80871341544721,13.072928875452616,49.00741929015442,0.9756569728095056,0.6510640004867764,22.88838224244234,0.7899999999999999,-3.490016014412989,-0.2992458254515459,26.8927362908572,38.68490268279852,18.2,-2.818181818181813,19.020843022026803,73.46200241254523,1.3781020005205535,-0.2649033333333364,1.8784081481481536,-44.34340017436792,1.1153894332528156,1.045467656939298
2022-01-01,51.0649,12.064081223631227,8.449969570728388,56.79193400549956,0.9928934596313151,0.0451627483197176,22.70642173064983,0.78,-3.184219189091486,-0.5287688268066528,21.573996295339025,34.25908129925044,14.5,-13.55263157894734,19.38903263500542,71.18847539015607,-1.349053200610284,-0.5930033333333284,1.738408148148153,-44.45150130775937,0.7562272560324412,0.7602987898782401
2022-02-01,53.5656,0.3104683801269159,5.841360383516125,54.551323434473865,0.8609266074018365,-0.2258841949159828,17.379771312274663,0.49,-2.660843746178032,-0.8511044079446993,14.766933865106324,26.4815657715066,14.5,-36.10526315789474,20.104815747121684,70.86092715231788,-1.0122229822780215,-1.0501033333333254,1.5869081481481544,-41.63612741312742,0.5257680908993478,0.5118350623583925
2022-03-01,52.9019,-11.66909603905667,1.1560944876598978,77.31247123791994,0.6952049684796477,-0.288378024796084,13.825160626373313,0.2199999999999999,-2.606571928220891,-1.0041197421814372,14.033109398951392,6.44217914438503,14.5,-83.13043478260875,20.711433461005637,67.71771771771772,4.868684731627093,-1.5865033333333258,1.3790081481481593,-35.714247602441155,0.26841926595008064,0.24556220753635
2022-04-01,51.2695,-4.865072685730554,-0.5104960545211923,63.3163501621121,0.6395454797842215,-0.7397470745353293,8.971325988061963,0.2099999999999999,-4.027707860001084,-0.6780214888900286,-1.1776607982933007,-4.263786242183054,1.5,-38.95476190476194,20.590361445783124,62.30088495575221,3.7943202049402815,-1.967103333333327,1.1935081481481546,-30.21134054054054,-0.03197135794325079,-0.0448165248228252
2022-05-01,51.4429,2.541542043866807,-2.515122801515413,65.15285126396238,0.5161968709656475,-0.6497847825004223,-7.723108806658551,0.2799999999999998,-7.628562667978267,-1.2976081701437052,-1.7116583533732466,-15.95534629404618,1.5,-90.31904761904758,19.751233958538997,53.84615384615385,1.708632865883586,-2.3285033333333303,1.0104081481481586,-25.918027898866608,-0.29345901971801625,-0.29080818720890916
2022-06-01,53.4683,10.972769510452364,2.3414144916027,64.33556863281787,0.3587343819789091,-1.153006781925274,-6.302652753984328,0.1400000000000001,-7.5714053973150675,-1.1621519726226588,-11.916695753344964,-16.934979681150352,1.5,-106.72727272727276,17.855620568062914,47.277227722772274,-2.3420147124618373,-2.69450333333333,0.7325081481481561,-23.3564972972973,-0.39031085260173637,-0.4702469848371249
2022-07-01,50.8733,7.577367720075223,2.9250896029250795,46.41752923780078,0.332879651746195,-0.8812576083952596,-20.167667990714023,-0.1400000000000001,-8.56856292006336,-0.7570376041106391,-6.028539836096158,-14.882165864796548,-24.2,-145.62619047619046,15.546922608165747,40.810810810810814,-4.95974980849434,-2.888603333333336,0.4151081481481498,-21.942394071490845,-0.6481981774279864,-0.6505625231587416
2022-08-01,49.3569,1.587501054366891,2.8668317095585927,40.81690945444159,0.4161893380516073,-1.1128203639102814,-14.81621405870136,-0.3500000000000001,-7.861555080355376,-0.4020921976434519,-12.551849788178693,-13.55000785052598,-24.2,-97.18774703557312,12.93226314605056,39.77591036414566,-1.6799290460787877,-2.880603333333326,0.120408148148158,-20.830481255448998,-0.7318735348438005,-0.7912777470261183
2022-09-01,49.6404,4.103237675754445,1.7099628630777408,20.85790884718499,0.2721928543944075,-1.2624871897400731,-16.930285231390563,-0.3399999999999998,-10.710854185067852,-1.050526032072907,-16.759449709114715,-18.50106057035118,-24.2,-115.09523809523812,10.695780903034802,43.26647564469914,-0.3391264434024488,-2.8611033333333324,-0.1491918518518389,-19.50355855855856,-0.9896178500840385,-0.9919165893066314
2022-10-01,49.1089,1.159968543560974,-0.9373253070334432,11.332934847579178,0.1924741028435388,-1.2935809091660715,-22.159845847381572,-0.3999999999999999,-11.762833860086698,-1.385403853722162,-15.924853106584036,-27.231687782146498,-39.1,-137.64999999999998,9.187924859293917,27.24014336917563,1.3721926446731203,-2.7708033333333333,-0.3372918518518446,-17.176350479511772,-1.2503658744521076,-1.1446003069579693
2022-11-01,48.0842,-7.269271568290014,-0.9103493703613186,12.752259502290444,0.291404355331216,-1.2064391398717056,-17.25827174706287,-0.6099999999999999,-8.577195542561157,-0.5438195154201025,-10.66104663893146,-23.56036036036036,-39.1,-86.59999999999997,7.619631459377585,9.829059829059828,-3.6831518540204167,-2.600503333333336,-0.464991851851849,-16.149664864864864,-1.119756052241674,-1.093271052528625
2022-12-01,48.2081,-12.409113433371456,-4.979959853992999,8.868254609070124,0.3558616341752742,-1.3773284782484934,-12.31031139607881,-0.6699999999999999,-5.552288555280671,-0.3531774596497404,-19.44282423240416,-23.73691397360036,-39.1,-47.00649350649354,5.754475703324835,5.454545454545457,-5.327678322533136,-2.3419033333333346,-0.5139918518518414,-15.5802074978204,-1.1664761678043063,-1.0688280248729394
2023-01-01,49.74,-9.89776569761165,-3.544920168989807,-2.85280018706886,0.4964467298156576,-0.989557125037798,-7.609529008396754,-0.6800000000000002,-4.148915177946644,-0.1512473874192911,-9.720853495144564,-23.30541836661656,-44.8,-38.10000000000002,3.9254753914988783,14.583333333333336,1.7115572231182208,-2.045503333333329,-0.5122918518518418,0.0,-0.9424332419947601,-0.9142555006054691
2023-02-01,52.0599,-3.736282319747564,-0.228694757636938,-13.62781954887219,0.5310992501970037,-0.93340797857821,-10.123330889444714,-0.7800000000000002,-4.618092361847248,-0.144976267163687,-9.231722428748446,-19.339283143803087,-44.8,-13.31578947368422,2.2436007558838567,1.8181818181818188,2.072470025935802,-1.792503333333329,-0.5229918518518417,0.0,-0.816621622984752,-0.799452138734553
2023-03-01,53.3231,6.742091469004086,3.4716309666203093,-32.06159702396402,0.3314432778443775,-0.7315394117722798,-13.435585760378622,-0.6399999999999997,-3.830225606840787,-0.3356183229340491,-9.29496447341409,-30.16720307716462,-44.8,12.739130434782624,0.8101265822784809,-5.116279069767438,1.7338131186396266,-1.6125033333333365,-0.5678918518518401,0.0,-0.7823918255435842,-0.7443782215827616
2023-04-01,53.9847,-0.6681381680157861,-0.7436103529685489,-20.4859141614672,0.3097181225793885,-0.499477178103683,-13.304885753706674,-0.5599999999999996,-1.7720587733253137,0.1434952645940979,0.9087762861422988,-30.57346454021038,-46.0,-46.26578947368421,-0.0732673926799098,-1.4084507042253502,-3.3441844008053168,-1.3988033333333334,-0.6489918518518465,0.0,-0.725261223917843,-0.6511117482553521
